KClO4+Si=SiO2+KCl,-1826_exothermic,,
KClO4=K+Cl2+O2,,,869_endoentropic
KF+BaBr2=BaF2+KBr,-102.8_exothermic,-105.8_exergonic,
KI+F=KF+I2,-478.8_exothermic,-425.8_exergonic,
KI+FeCl3=FeCl2+KCl+I2,-101.8_exothermic,-103.8_exergonic,
KI+KClO3+H2O=I2+KCl+KOH,238.5_endothermic,272.1_endergonic,
KI+KIO3+HCl=I2+H2O+KCl,-781.8_exothermic,-547.6_exergonic,
KI+KIO3+HNO3=KNO3+I2+H2O,,-553.6_exergonic,
KI+KIO4=KIO3,-276.1_exothermic,-264.5_exergonic,
KI+KMnO4+H2O=MnO2+I2+KOH,,407.6_endergonic,
KI+KMnO4+HCl=I+MnCl2+KCl+H2O,,-1431_exergonic,
KI+KMnO4+HCl=I2+MnCl2+KCl+H2O,,-1431_exergonic,
KI+KMnO4+HCl=KCl+MnCl2+I2+H2O,,-1431_exergonic,
KI+PbN2O6=PbI2+KNO3,-57_exothermic,,
KIO3+Al+HCl=AlCl3+I2+KCl+H2O,-8475_exothermic,,
KIO3+HI=KI+I2+H2O,-843_exothermic,-628_exergonic,
KIO3+KI+HCl=I2+H2O+KCl,-781.8_exothermic,-547.6_exergonic,
KIO3+KI+HCl=KCl+H2O+I2,-781.8_exothermic,-547.6_exergonic,
KIO3+KI+HCl=KCl+I2+H2O,-781.8_exothermic,-547.6_exergonic,
KIO3+NaOH+Cl2=KIO4+NaCl+H2O,-222.4_exothermic,-188.9_exergonic,
KIO3+SO2+H2O=I2+KHSO4+H2SO4,-1133_exothermic,-846.9_exergonic,
KIO4+7KI+HCL=KCL+I2+H2O,-1134_exothermic,-818.3_exergonic,
KIO4+KI+HCL=H2O+KCL+I2,-1134_exothermic,-818.3_exergonic,
KIO4+KI+HCl=I2+H2O+KCl,-1134_exothermic,-818.3_exergonic,
KIO4+MnCl2+H2O+KCl=KMnO4+KIO3+HCl,,77.3_endergonic,
KMnO4+Na2SO3+H20=MnO2+Na2SO4+KOH,,26588_endergonic,
KMnO4+FeCl2+HCl=MnCl2+FeCl3+KCl+H2O,,-455.9_exergonic,
KMnO4_aq+FeCl2_aq+HCl_aq=MnCl2_aq+FeCl3_aq+KCl_aq+H2O_aq,,-455.9_exergonic,
KMnO4+2H2O=MnO2+KOH+H2O+O,,741.7_endergonic,
KMnO4+6HCl=KCl+MnO2+3H2O+Cl2,,-458_exergonic,
KMnO4+8HCl=2KCl+2MnO2+3Cl2+H2O,,-458_exergonic,
KMnO4+H2O=MnO2+KOH+H2O+O,,741.7_endergonic,
KMnO4+H2O=MnO2+KOH+O2+H2O,,741.7_endergonic,
KMnO4+H2O2+KOH=MnO2+O2+KOH,,370_endergonic,
KMnO4+H2O2=KOH+MnO2+O2+H2O,,366.6_endergonic,
KMnO4+HCl+FeCl2=FeCl3+MnCl2+KCl+H2O,,-455.9_exergonic,
KMnO4+HCl+FeCl2=MnCl2+KCl+FeCl3+H2O,,-455.9_exergonic,
KMnO4+HCl=Cl+KCl+MnCl2+H2O,,-594.8_exergonic,
KMnO4+HCl=Cl2+KCl+MnO2+H2O,,-458_exergonic,
KMnO4+HCl=KCl+Cl2+MnCl2+H2O,,-594.8_exergonic,
KMnO4+HCl=KCl+MnCl2+MnCl2+H2O+Cl2,,-594.8_exergonic,
KMnO4+HCl=KCl+MnO2+H2O+O2,,58.1_endergonic,
KMnO4+HCl=MnCl2+H2O+Cl2+KCl,,-594.8_exergonic,
KMnO4+HCl=MnCl2+KCl+Cl+H2O,,-594.8_exergonic,
KMnO4+HCl=MnCl2+KOH+Cl2+H2O,,-253_exergonic,
KMnO4+KI+H2O=MnO2+I2+KOH,,407.6_endergonic,
KMnO4+KNO2+H2=MnO2+KNO3+KOH,,-390.4_exergonic,
KMnO4+KNO2+H20=MnO2+KNO3+KOH,,-241.6_exergonic,
KMnO4+NaNO2+H2O=MnO2+NaNO3+KOH,,-220.9_exergonic,
KMnO4+NH3=KNO3+MnO2+KOH+H20,,-1327_exergonic,
KMnO4=KMnO4,,0_equilibrium,
KNO2+KClO3=KCl+KNO3,-413.2_exothermic,-377.1_exergonic,
KNO2+KMnO4+H2O=KNO3+MnO2+KOH,,-241.6_exergonic,
KNO3+C12H22O11=H2O+CO2+K2CO3+N2,-22639_exothermic,,
KNO3=KNO2+O2,249.6_endothermic,408.3_endergonic,
KNO3+AgCl=AgNO3+KCl,60.7_endothermic,62.8_endergonic,
KNO3+HCl=HNO3+KCl,,1_endergonic,
KNO3+Na2S=KNO2+Na2SO4,-523.1_exothermic,-567.2_exergonic,
KNO3=KNO2+2O,249.6_endothermic,408.3_endergonic,
KNO3=KNO2+O,249.6_endothermic,408.3_endergonic,
KNO3=KNO2+O3,517.1_endothermic,428.1_endergonic,
KNO3=KNO3,0_equilibrium,0_equilibrium,
KO2+CO2=O2+K2CO3,-383_exothermic,314.5_endergonic,
KO2+H2O+CO=KHCO3+O2,-1707_exothermic,-1243_exergonic,
KO2+H2O=KOH+H2O+O2,5.26_endothermic,609.3_endergonic,323.2_endoentropic
KO2+H2O=KOH+H2O2+O2,,305.5_endergonic,
KO2+H2O=KOH+O2+H2O,5.26_endothermic,609.3_endergonic,323.2_endoentropic
KOH+Cl=KCl+KClO3+H2O,-890.1_exothermic,-773.7_exergonic,-375.3_exoentropic
KOH+Cl=KClO3+KCl+H2O,-890.1_exothermic,-773.7_exergonic,-375.3_exoentropic
KOH+Cl2=KCl+KClO3+H2O,-890.1_exothermic,-773.7_exergonic,-375.3_exoentropic
KOH+CO2=KHCO3,-145.1_exothermic,-89.7_exergonic,
KOH+H2=K+H2O,,,-5.18_exoentropic
KOH+HF=H2O+KF,-155.2_exothermic,-120.1_exergonic,-116.3_exoentropic
KOH+HF=KF+H2O,-155.2_exothermic,-120.1_exergonic,-116.3_exoentropic
KOH+HI=H2O+KI,-215.6_exothermic,-184.3_exergonic,
KOH+I2=KI+KIO3+H2O,-450.8_exothermic,-477.8_exergonic,
KOH+MnCl2+H2O2=MnO2+H2O+KCl,,-436.6_exergonic,
KOH=K+OH,0_equilibrium,0_equilibrium,0_equilibrium
KOH=KOH,0_equilibrium,0_equilibrium,0_equilibrium
Li_OH+H2SO4=Li2SO4+H2O,-219.2_exothermic,-222.9_exergonic,
Li+Cl=LiCl,-817.2_exothermic,,
Li+Cu=Cu+Li,0_equilibrium,,
Li+CuCl2=LiCl+Cu,-597.1_exothermic,,
Li+H=LiH,-181_exothermic,,
Li+H2=LiH,-181_exothermic,,
Li+H2O+LiClO4=LiOH+Cl,-4751_exothermic,,
Li+H2O=Li_OH+H2,-403.3_exothermic,,
Li+H2O=LiOH+H,-403.3_exothermic,,
Li+HCl=LiCl+H,-632.6_exothermic,,
Li2SO4+NaOH=Na2SO4+LiOH,-74_exothermic,-72.1_exergonic,
Li2SO4+Pb_NO32=LiNO3+PbSO4,2.2_endothermic,,
LiAlH4+BF3=LiF+AlF3+B2H6,-1414_exothermic,-1269_exergonic,
LiCl+Mg=MgCl2+Li,175.9_endothermic,,
LiClO4=LiCl+O2,-27.6_exothermic,,
LiH+BF3=LiBH4+LiF,-540.8_exothermic,-495.5_exergonic,
LiI+Pb_NO32=LiNO3+PbI2,-149_exothermic,,
LiOH+HBr=LiBr+H2O,-113.2_exothermic,-84.2_exergonic,
LiOH+HNO3=LiNO3+H2O,,-96_exergonic,
LiOH+NH4NO3=LiNO3+H2O+NH3,,-9.2_exergonic,
Mg_OH2+2H2SO4=MgSO4+H2O,-118.1_exothermic,-121.3_exergonic,
Mg_OH2+2HCl=MgCl2+H2O,-103.9_exothermic,-41.9_exergonic,
Mg_OH2+CaCl2=Ca_OH2+MgCl2,93.4_endothermic,93_endergonic,
Mg_OH2+H2SO4=H2O+MgSO4,-118.1_exothermic,-121.3_exergonic,
Mg_OH2+HCl=H2O+MgCl2,-103.9_exothermic,-41.9_exergonic,
Mg_OH2+HCl=MgCl2+HCl+H2O,-103.9_exothermic,-41.9_exergonic,
Mg_OH2+HF=MgF2+H2O,-224.8_exothermic,-161_exergonic,-214.6_exoentropic
Mg_OH2=Mg_OH2,0_equilibrium,0_equilibrium,0_equilibrium
Mg+2HCl=H2+MgCl2,-456.7_exothermic,,
Mg+2O2=2MgO,-1203_exothermic,,-217_exoentropic
Mg+AlCl3=Al+MgCl2,-515.5_exothermic,,
Mg+AlCl3=MgCl2+Al,-515.5_exothermic,,
Mg+Br=MgBr2,-5243_exothermic,,
Mg+Br2=MgBr2,-5243_exothermic,,
Mg+Ca_NO32=Mg_NO32+Ca,147.5_endothermic,,
Mg+CaBr2=Ca+MgBr2,-4560_exothermic,,
Mg+CuO=MgO+Cu,-444.3_exothermic,,-16_exoentropic
Mg+CuSO4=Cu+MgSO4,-513.5_exothermic,,
Mg+CuSO4=MgSO4+Cu,-513.5_exothermic,,
Mg+F2=MgF2,-1124_exothermic,,-178.6_exoentropic
Mg+H2SO4=H2+MgSO4,-470.9_exothermic,,
Mg+H2SO4=MgSO4+H2S+H2O,-2234_exothermic,,
Mg+LiNO3=Mg_NO32+Li,175.5_endothermic,,
Mg+MgCl2=Cl+Mg,641.3_endothermic,,
Mg+N2+O2=Mg_NO32,-790.7_exothermic,,
Mg+O=2MgO,-1203_exothermic,,-217_exoentropic
Mg+O=Mg1O1,-1203_exothermic,,-217_exoentropic
Mg+O2=MgO+O,-1203_exothermic,,-217_exoentropic
Mg+O2=OMg,-1203_exothermic,,-217_exoentropic
Mg+O3=MgO,-1948_exothermic,,-257_exoentropic
Mg+SO2+O2=MgSO4,-988.1_exothermic,,
Mg+ZnCl2=MgCl2+Zn,-226.2_exothermic,,
MgBr2+2AgNO3=Mg_NO32+2AgBr,4501_endothermic,-212.8_exergonic,
MgBr2+H2=HBr+Mg,5170_endothermic,,
MgBr2+KOH=Mg_OH2+KBr,4380_endothermic,-332.3_exergonic,
MgBr2+NaOH=NaBr+Mg_OH2,4448_endothermic,-268.3_exergonic,
MgCl2+AgNO3=AgCl+Mg_NO32,-154.6_exothermic,-150.4_exergonic,
MgCl2+Ca_OH2=CaCl2+Mg_OH2,-93.4_exothermic,-93_exergonic,
MgCl2+H2O=HCl+Mg_OH2,103.9_endothermic,41.9_endergonic,
MgCl2+H2SO4=HCl+MgSO4,-14.2_exothermic,-79.4_exergonic,
MgCl2+KBr=KCl+MgBr2,-4687_exothermic,32.4_endergonic,
MgCl2+KOH=Mg_OH2+KCl,-307_exothermic,-299.9_exergonic,
MgCl2+Na2SO4=MgSO4+NaCl,-78.9_exothermic,-76.8_exergonic,
MgCl2+O2=MgO+Cl2,79.4_endothermic,-186.7_exergonic,
MgCl2=Cl2+Mg,641.3_endothermic,,
MgCl2=Mg+2Cl,641.3_endothermic,,
MgH2+H2O=Mg_OH2+H2,-277.5_exothermic,-323.4_exergonic,
MgO+2HCl=MgCl2+H2O,-140.9_exothermic,-69_exergonic,
MgO+Al=Mg+Al2O3,128.8_endothermic,,12.4_endoentropic
MgO+AlCl3=MgCl2+Al2O3,-386.7_exothermic,-391.9_exergonic,
MgO+HBr=MgBr2+H2O,-4855_exothermic,-64.8_exergonic,
MgO+Si=SiO2+Mg,292.2_endothermic,,
MgO+SO3=MgSO4,,-227.5_exergonic,
MgO2H2+HCl=MgCl2+H2O,-103.9_exothermic,-41.9_exergonic,
MgSO4+NaOH=Mg_OH2+Na2SO4,-175.1_exothermic,-173.7_exergonic,
Mn+Br2=MnBr2,-384.9_exothermic,,
Mn+CuCl=Cu+MnCl2,-206.9_exothermic,,
MnCl2+KCl+H2O2=KMnO4+HCl+H2O,,-221.2_exergonic,
MnO2+4HBr=MnBr2+Br2+H2O,-291.4_exothermic,,
MnO2+4HCl=MnCl2+Cl2+H2O,-163.8_exothermic,-68.4_exergonic,
MnO2+Ca=CaO+Mn,-749.8_exothermic,,-23_exoentropic
MnO2+HCl=H2O+MnCl2+Cl2,-163.8_exothermic,-68.4_exergonic,
MnO2+HCl=Mn+H2O+Cl2,317.5_endothermic,,-183.2_exoentropic
MnO2+HCl=MnCl2+H2O+2Cl2,-163.8_exothermic,-68.4_exergonic,
MnO2+HCl=MnCl2+O2+H2O,-125.1_exothermic,187.9_endergonic,
MnO2+NH3=H2O+Mn2O3+N2,-522.7_exothermic,-531.2_exergonic,27.73_endoentropic
MnO4+NO2+H=NO3+H2O+Mn,-556.7_exothermic,,-388.1_exoentropic
MnS+HCl=H2S+MnCl2,-103.1_exothermic,-64.9_exergonic,
MoO3+H2=Mo+H2O,-112.4_exothermic,,
N+H=2NH3,-91.8_exothermic,-32.8_exergonic,-151_exoentropic
N+O2=N2O,163.2_endothermic,-23.7_exergonic,-149_exoentropic
N+O2=N2O5,-86.2_exothermic,-930.7_exergonic,-1053_exoentropic
N1H3+O2=NO+H2,274.4_endothermic,-23.7_exergonic,176_endoentropic
N2+H2=NH3,-91.8_exothermic,-32.8_exergonic,-151_exoentropic
N2+H2=NH3,-91.8_exothermic,-32.8_exergonic,-151_exoentropic
N2+2H2=2NH3,-91.8_exothermic,-32.8_exergonic,-151_exoentropic
N2+3O2+H2O=2HNO3,,-1007_exergonic,-924.8_exoentropic
N2+3O2=N2O3,173.2_endothermic,-410.3_exergonic,
N2+3O2=N2O5,-86.2_exothermic,-930.7_exergonic,-1053_exoentropic
N2+H2+O2=HNO3,,-856.5_exergonic,-610_exoentropic
N2+H2+O2=NH3+H2O,-663.5_exothermic,-738.7_exergonic,-446.2_exoentropic
N2+H2=H2+NH3,-91.8_exothermic,-32.8_exergonic,-151_exoentropic
N2+H2=H3N,-91.8_exothermic,-32.8_exergonic,-151_exoentropic
N2+H2=N1H3,-91.8_exothermic,-32.8_exergonic,-151_exoentropic
N2+Na=NaN3,43.4_endothermic,,
N2+O=NO,182.6_endothermic,-56.5_exergonic,25_endoentropic
N2+O=NO2,66.4_endothermic,-360.8_exergonic,-122_exoentropic
N2+O2+H2O=NHO3,,-1007_exergonic,-924.8_exoentropic
N2+O2=N2O4,11.1_endothermic,-363.6_exergonic,-297.7_exoentropic
N2=N,0_equilibrium,0_equilibrium,0_equilibrium
N2H4+2O2=NO+2H2O,-439.7_exothermic,-911.7_exergonic,30.82_endoentropic
N2H4+AgNO3+KOH=N2+Ag+KNO3+H2O,-976.3_exothermic,,
N2H4+Cl2=N2+HCl,-419.8_exothermic,-530.5_exergonic,373_endoentropic
N2H4+H2O2=H2O+N2,,-856.9_exergonic,
N2H4+H2O2=HNO3+H20,,-1365_exergonic,
N2H4+H2O2=HNO3+H2O,,-1365_exergonic,
N2H4+N2O4=NO+H2O,-96.66_exothermic,-297.5_exergonic,676.2_endoentropic
N2H4+O=N2+H2O,-622.3_exothermic,-855.2_exergonic,5.82_endoentropic
N2H4+O2=H2O2+N2,,-853.5_exergonic,
N2H4+O2=N+H2O,-622.3_exothermic,-855.2_exergonic,5.82_endoentropic
N2H4CO+H2O=NH3+CO2,133.6_endothermic,,
N2O+H2=NH3+H2O,-459.2_exothermic,-373.9_exergonic,-224.1_exoentropic
N2O+H2O=NH4NO3,,186.3_endergonic,
N2O+NH3=N2H4+H2O,110.4_endothermic,354.5_endergonic,-824.1_exoentropic
N2O+NO2=3NO,159.1_endothermic,107.5_endergonic,173_endoentropic
N2O+O2=N2O5,-124.7_exothermic,-453.5_exergonic,-452_exoentropic
N2O=N2+O2,-163.2_exothermic,23.7_endergonic,149_endoentropic
N2O3=N2+O2,-173.2_exothermic,410.3_endergonic,
N2O3=NO+NO2,37.9_endothermic,-3.5_exergonic,
N2O4=NO2,55.3_endothermic,2.8_endergonic,175.7_endoentropic
N2O4+2N2H4=3N2+4H2O,-1256_exothermic,-1347_exergonic,309.4_endoentropic
N2O4+H2O=HNO3+NO,,27.2_endergonic,-6.69_exoentropic
N2O4+KI=KNO3+NO+I2,-173_exothermic,-164.4_exergonic,
N2O5=N2O4+O2,108.4_endothermic,203.5_endergonic,457.6_endoentropic
N2O5=NO2+O2,219_endothermic,209.1_endergonic,809_endoentropic
N2O5+LiOH=LiNO3+H2O,-233.9_exothermic,-230.2_exergonic,
N2O5+Na=NaNO3+NO2,-391.6_exothermic,,127_endoentropic
N2O5=N2O4+O2,108.4_endothermic,203.5_endergonic,457.6_endoentropic
Na_OH+H2_SO4=Na2_SO4+H2O,-293.2_exothermic,-295_exergonic,
Na_OH+H2SO4=Na2SO4+2H2O,-293.2_exothermic,-295_exergonic,
Na_OH+H2SO4=NaHSO4+H2O,-171.5_exothermic,-160.2_exergonic,
Na_OH+HBr=H2O+NaBr,-184.8_exothermic,-153_exergonic,-109.1_exoentropic
Na_OH+HCl=NaCl+H2O,-178.9_exothermic,-146.2_exergonic,-109.1_exoentropic
Na+2H2O=2NaOH+H2,-279.9_exothermic,,1.18_endoentropic
Na+2H2O=H2+NaOH,-279.9_exothermic,,1.18_endoentropic
Na+Br2=2NaBr,-722.2_exothermic,,-86.23_exoentropic
Na+CuSO4=Cu+Na2SO4,-615.7_exothermic,,
Na+F2=2NaF,-1153_exothermic,,-202.6_exoentropic
Na+FeCl2=Fe+NaCl,-480.6_exothermic,,
Na+H2+O=NaOH+H2,-851.6_exothermic,,-294_exoentropic
Na+H2=2NaH,-112.6_exothermic,,-137_exoentropic
Na+H2O=H+NaOH,-279.9_exothermic,,1.18_endoentropic
Na+HCl=NaCl+H,-637.8_exothermic,,-217_exoentropic
Na+KCl=NaCl+K,,,2_endoentropic
Na+O+H+H=H2O+Na,-571.7_exothermic,,-295.2_exoentropic
Na+O+H=H2O+Na,-571.7_exothermic,,-295.2_exoentropic
Na+O+H=NaOH,-851.6_exothermic,,-294_exoentropic
Na+O=Na2O2,-510.9_exothermic,,-212_exoentropic
Na+TiCl3=NaCl+Ti,-512.7_exothermic,,
Na+ZnI2=NaI+Zn,-367.6_exothermic,,
Na=Na,0_equilibrium,,0_equilibrium
Na2B4O7+HCl+H2O=NaCl+H3BO3,-294.8_exothermic,-171.7_exergonic,
Na2CO3+H2O+CO2=NaHCO3,-91.57_exothermic,-26.1_exergonic,-215.9_exoentropic
Na2CO3+HCl=NaCl+H2O+CO2,-186.4_exothermic,-164.7_exergonic,-82.09_exoentropic
Na2CO3+2Ca_OH2=CaCO3+NaOH,56.7_endothermic,53.4_endergonic,0.7_endoentropic
Na2CO3+2HNO3=2NaNO3+CO2+H2O,,-157.7_exergonic,67.91_endoentropic
Na2CO3+AgNO3=Ag2CO3+2NaNO3,-62.1_exothermic,-57.6_exergonic,
Na2CO3+AgNO3=Ag2CO3+NaNO3,-62.1_exothermic,-57.6_exergonic,
Na2CO3+Ba_NO32=BaCO3+NaNO3,-30.1_exothermic,7104_endergonic,
Na2CO3+BaCl2=BaCO3+NaCl,-49.7_exothermic,-51.5_exergonic,
Na2CO3+Ca_NO32=2NaNO3+CaCO3,-74.5_exothermic,-73.9_exergonic,
Na2CO3+Ca_NO32=NaNO3+CaCO3,-74.5_exothermic,-73.9_exergonic,
Na2CO3+Ca_OH2=2NaOH+CaCO3,56.7_endothermic,53.4_endergonic,0.7_endoentropic
Na2CO3+Ca_OH2=CaCO3+2NaOH,56.7_endothermic,53.4_endergonic,0.7_endoentropic
Na2CO3+Ca_OH2=CaCO3+Na_OH,56.7_endothermic,53.4_endergonic,0.7_endoentropic
Na2CO3+CaCl2=CaCO3+2NaCl,-103.9_exothermic,-104.1_exergonic,
Na2CO3+CuCl2=CuCO3+NaCl,-66.6_exothermic,-66.1_exergonic,
Na2CO3+CuSO4=Na2SO4+CuCO3,-80_exothermic,-81.6_exergonic,
Na2CO3+H2SO4=Na2SO4+H2O+CO2,-121.7_exothermic,-167.3_exergonic,
Na2CO3+HBr=NaBr+H2O+CO2,-198.2_exothermic,-178.3_exergonic,-82.09_exoentropic
Na2CO3+HCl=2NaCl+CO2+H2O,-186.4_exothermic,-164.7_exergonic,-82.09_exoentropic
Na2CO3+HCl=2NaCl+H2O+CO2,-186.4_exothermic,-164.7_exergonic,-82.09_exoentropic
Na2CO3+HCl=NaCl+NaHCO3,-139_exothermic,-95.4_exergonic,-149_exoentropic
Na2CO3+HNO3=NaNO3+H2O+CO2,,-157.7_exergonic,67.91_endoentropic
Na2CO3+SiO2=Na2OSiO2+CO2,93.3_endothermic,-13122_exergonic,
Na2O2+2H2O=NaOH+2H2O2,,42.1_endergonic,
Na2O2+CO2=O2+Na2CO3,-452.6_exothermic,-172.9_exergonic,-141_exoentropic
Na2O2+H2O=2NaOH+O2,-109.7_exothermic,82.5_endergonic,131.2_endoentropic
Na2O2+H2O=Na_OH+O2,-109.7_exothermic,82.5_endergonic,131.2_endoentropic
Na2O2+H2O=NaHO+O2,-109.7_exothermic,82.5_endergonic,131.2_endoentropic
Na2O2+H2O=O2+NaOH,-109.7_exothermic,82.5_endergonic,131.2_endoentropic
Na2O2+H2O=O3+NaOH,-21.91_exothermic,-60.6_exergonic,128.3_endoentropic
Na2S+CuSO4=CuS+Na2SO4,-304_exothermic,-311.8_exergonic,
Na2S+HCl=NaCl+H2S,-293.6_exothermic,-261.2_exergonic,
Na2S+HNO3=Na2SO4+NO+H20,,-2363_exergonic,
Na2S+HNO3=Na2SO4+NO+H2O,,-2363_exergonic,
Na2SiO3+HCl=H2SiO3+NaCl,-271.6_exothermic,12958_endergonic,
Na2SiO3+HF=NaF+H2O+SiF4,,12904_endergonic,
Na2SO3+H2SO4=Na2SO4+H2O+SO2,-54.93_exothermic,9008_endergonic,
Na2SO3+HCl=SO2+NaCl+H2O,-119.6_exothermic,9010_endergonic,
Na2SO3+HNO3=NaNO3+H2O+SO2,,9017_endergonic,
Na2SO3+I2+H2O=Na2SO4+HI,52.53_endothermic,9095_endergonic,
Na2SO3+KIO3+HCl=Na2SO4+I2+KCl+H2O,-1403_exothermic,44247_endergonic,
Na2SO3+KMnO4+H2O=Na2SO4+MnO2+KOH,,26588_endergonic,
Na2SO4+Ba_NO32=NaNO3+BaSO4,-33.9_exothermic,7102_endergonic,
Na2SO4+Ba_OH2=NaOH+BaSO4,7_endothermic,,
Na2SO4+BaCl2=BaSO4+2NaCl,-53.5_exothermic,-53.5_exergonic,
Na2SO4+CO=Na2S+CO2,-109.7_exothermic,-109.2_exergonic,
Na2SO4+H2O=NaOH+H2SO4,293.2_endothermic,295_endergonic,
Na2SO4+HCl=NaCl+H2SO4,-64.7_exothermic,2.6_endergonic,
Na2SO4+Mg_NO32=NaNO3+MgSO4,-42.9_exothermic,-43_exergonic,
Na2SO4+SrCl2=SrSO4+NaCl,-59.5_exothermic,-57.8_exergonic,
NaBr+BaCl2=NaCl+BaBr2,-2.5_exothermic,-0.3_exergonic,
NaBr+Cl2=2NaCl+Br2,-100.2_exothermic,-70.2_exergonic,-94.77_exoentropic
NaBr+HNO3=Br2+NaNO3+NO2+H2O,,-82.8_exergonic,212.1_endoentropic
NaBr+KMnO4+H2O=Br2+MnO2+NaOH+KOH,,550.4_endergonic,
NaBr+NaBrO3+H2SO4=Na2SO4+Br2+H2O,-437.2_exothermic,-464.3_exergonic,
NaBr=Na+Br2,722.2_endothermic,,86.23_endoentropic
NaCl=Na+Cl2,822.4_endothermic,,181_endoentropic
NaCl+CaCO3=Na2CO3+CaCl2,103.9_endothermic,104.1_endergonic,
NaCl+CaF2=NaF+CaCl2,101.8_endothermic,102.4_endergonic,
NaCl+CuSO4=CuCl2+Na2SO4,-13.4_exothermic,-15.5_exergonic,
NaCl+F2=NaF+Cl,-330.8_exothermic,-324.4_exergonic,-21.6_exoentropic
NaCl+H2O=NaOH+Cl2+H2,542.5_endothermic,483_endergonic,182.2_endoentropic
NaCl+H2O=NaOH+HCl,178.9_endothermic,146.2_endergonic,109.1_endoentropic
NaCl+H2O2+FeCl2=FeCl3+NaOH,,65.8_endergonic,
NaCl+H2O2=Na2O2+2HCl,,250.3_endergonic,
NaCl+H2SO4=Na2SO4+HCl,64.7_endothermic,-2.6_exergonic,
NaCl+I=2NaI+Cl,246.8_endothermic,196_endergonic,144.9_endoentropic
NaCl+I2=2NaI+Cl,246.8_endothermic,196_endergonic,144.9_endoentropic
NaCl+I2=NaI+Cl2,246.8_endothermic,196_endergonic,144.9_endoentropic
NaCl+KBr=NaBr+KCl,7.4_endothermic,7.3_endergonic,
NaCl+KOH=NaOH+KCl,-26.5_exothermic,-24.7_exergonic,-4_exoentropic
NaCl+NH3+H2O+CO2=NH4Cl+NaHCO3,-128.8_exothermic,-21.9_exergonic,-350.9_exoentropic
NaCl=Na+Cl2,822.4_endothermic,,181_endoentropic
NaCl=Cl2+Na,822.4_endothermic,,181_endoentropic
NaClO4+NH4Cl=NaCl+N2+HCl+H2O,-1737_exothermic,-2372_exergonic,
NaClO4=NaCl+O2,-27.9_exothermic,334.2_endergonic,
NaF+CaS=Na2S+CaF2,42.8_endothermic,44.6_endergonic,
NaF+Cl2=NaCl+F2,330.8_endothermic,324.4_endergonic,21.6_endoentropic
NaF+KNO3=NaNO3+KF,36_endothermic,37.4_endergonic,
NaF+Mg_OH2=MgF2+NaOH,101.9_endothermic,95.6_endergonic,19_endoentropic
NaH+BF3=B2H6+NaF,-813.4_exothermic,-750.4_exergonic,
NaHCO3+Ba_OH2=BaCO3+NaOH+H2O,-29.13_exothermic,,
NaHCO3+C2H4O2=NaC2H3O2+H2O+CO2,,2.2_endergonic,
NaHCO3+CH3CO2H=NaCH3CO2+CO2+H2O,,2.2_endergonic,
NaHCO3+H=Na+H2O+CO2,542.9_endothermic,,350.8_endoentropic
NaHCO3+H2O=NaH+H2O2+CO2,,539.8_endergonic,
NaHCO3+H2SO4=CO2+H2O+Na2SO4,-30.16_exothermic,-141.2_exergonic,
NaHCO3+HCl=CO2+H2O+NaCl,-47.43_exothermic,-69.3_exergonic,66.91_endoentropic
NaHCO3+HCl=H2O+CO2+NaCl,-47.43_exothermic,-69.3_exergonic,66.91_endoentropic
NaHCO3+HI=NaI+H2O+CO2,-42.83_exothermic,-68.3_exergonic,
NaHCO3=2Na2CO3+H2O+CO2,91.57_endothermic,26.1_endergonic,215.9_endoentropic
NaHCO3=CO2+Na2CO3+H2O,91.57_endothermic,26.1_endergonic,215.9_endoentropic
NaHCO3=CO2+NaOH,131.5_endothermic,76.9_endergonic,176_endoentropic
NaHO+CO2=Na2CO3+H2O,-171.4_exothermic,-127.7_exergonic,-136.1_exoentropic
NaHSO4+Al+NaOH=Na2S+Al2O3+H2O,-4002_exothermic,,
NaHSO4+CH3COONa=CH3COOH+Na2SO4,,-60.1_exergonic,
NaI+Br2=NaBr+I2,-146.6_exothermic,-125.8_exergonic,-50.1_exoentropic
NaI+Cl2=I2+NaCl,-246.8_exothermic,-196_exergonic,-144.9_exoentropic
NaI+F2=NaF+I2,-577.6_exothermic,-520.4_exergonic,-166.5_exoentropic
NaI+PbO2+H2SO4=Na2SO4+PbSO4+I2+H2O,-397.8_exothermic,-387.9_exergonic,
NaIO3+SO2+H2O=I2+NaHSO4+H2SO4,-1102_exothermic,,
NaIO3+SO2+H2O=Na2SO4+H2SO4+I2,-1052_exothermic,,
NaIO3=NaI+O2,388_endothermic,,
NaN3=3Na+2N,-43.4_exothermic,,
NaN3=N+Na,-43.4_exothermic,,
NaNH2+N2O=NaN3+NaOH+NH3,-284_exothermic,-278.3_exergonic,
NaNH2+NaNO3=NaN3+NaOH+NH3,-462.3_exothermic,-503.7_exergonic,
NaNO2+HCl+KMnO4=NaNO3+MnCl2+KCl+H2O,,-769.3_exergonic,
NaNO2+Na+I+H2SO4=NO+I2+Na2SO4+H2O,-408.6_exothermic,,
NaNO2+NaI+HCl=NO+I2+NaCl+H2O,-371.1_exothermic,-312.8_exergonic,
NaNO2+NH4Cl=N2+NaCl+H2O,-309.5_exothermic,-370.8_exergonic,
NaNO2+O2=NaNO3,-217.8_exothermic,-394.5_exergonic,
